	QUANTITY_SPAN	UNIT	LB/UB/LUB
Argentina	209.968	<Argentina>	(209968000;ton;=)
Ukraine	205.723	<Ukraine>	(205723000;ton;=)
United Arab Emirates	202.802	<United_Arab_Emirates>	(202802000;ton;=)
Iraq	199.296	<Iraq>	(199296000;ton;=)
Pakistan	197.297	<Pakistan>	(197297000;ton;=)
Netherlands	174.77	<Netherlands>	(174770000;ton;=)
Algeria	159.929	<Algeria>	(159929000;ton;=)
Venezuela	145.877	<Venezuela>	(145877000;ton;=)
Philippines	137.154	<Philippines>	(137154000;ton;=)
Czech Republic	109.756	<Czech_Republic>	(109756000;ton;=)
Belgium	104.221	<Belgium>	(104221000;ton;=)
Qatar	97.787	<Qatar>	(97787000;ton;=)
Kuwait	97.151	<Kuwait>	(97151000;ton;=)
Uzbekistan	95.35	<Uzbekistan>	(95350000;ton;=)
Nigeria	94.847	<Nigeria>	(94847000;ton;=)
Chile	90.325	<Chile>	(90325000;ton;=)
Bangladesh	84.546	<Bangladesh>	(84546000;ton;=)
Romania	81.131	<Romania>	(81131000;ton;=)
Oman	78.421	<Oman>	(78421000;ton;=)
Colombia	74.954	<Colombia>	(74954000;ton;=)
Turkmenistan	72.474	<Turkmenistan>	(72474000;ton;=)
Austria	72.249	<Austria>	(72249000;ton;=)
Greece	72.145	<Greece>	(72145000;ton;=)
Israel	66.916	<Israel>	(66916000;ton;=)
Serbia & Montenegro	62.487	<Serbia_and_Montenegro>	(62487000;ton;=)
Belarus	62.34	<Belarus>	(62340000;ton;=)
Morocco	61.584	<Morocco>	(61584000;ton;=)
Libya	57.584	<Libya>	(57584000;ton;=)
Portugal	56.771	<Portugal>	(56771000;ton;=)
Peru	55.931	<Peru>	(55931000;ton;=)
Singapore	55.018	<Singapore>	(55018000;ton;=)
Norway	52.492	<Norway>	(52492000;ton;=)
Sweden	50.874	<Sweden>	(50874000;ton;=)
Hungary	50.856	<Hungary>	(50856000;ton;=)
Bulgaria	49.568	<Bulgaria>	(49568000;ton;=)
Finland	46.846	<Finland>	(46846000;ton;=)
Hong Kong	44.715	<Hong_Kong>	(44715000;ton;=)
"Switzerland
 Liechtenstein"	39.738	<Switzerland>	(39738000;ton;=)
Ecuador	39.507	<Ecuador>	(39507000;ton;=)
Ireland	38.914	<Republic_of_Ireland>	(38914000;ton;=)
Slovakia	37.855	<Slovakia>	(37855000;ton;=)
North Korea	37.774	<North_Korea>	(37774000;ton;=)
Trinidad and Tobago	37.745	<Trinidad_and_Tobago>	(37745000;ton;=)
New Zealand	36.795	<New_Zealand>	(36795000;ton;=)
Bahrain	35.775	<Bahrain>	(35775000;ton;=)
Denmark	33.573	<Denmark>	(33573000;ton;=)
Azerbaijan	32.544	<Azerbaijan>	(32544000.;ton;=)
Tunisia	31.63	<Tunisia>	(31630000;ton;=)
Cuba	31.277	<Cuba>	(31277000;ton;=)
Angola	30.876	<Angola>	(30876000;ton;=)
Myanmar	28.462	<Myanmar>	(28462000;ton;=)
Syria	28.377	<Syria>	(28377000;ton;=)
Mongolia	25.747	<Mongolia>	(25747000;ton;=)
Bosnia and Herzegovina	25.618	<Bosnia_and_Herzegovina>	(25618000;ton;=)
Jordan	24.565	<Jordan>	(24565000;ton;=)
Sri Lanka	23.978	<Sri_Lanka>	(23978000;ton;=)
Dominican Republic	23.111	<Dominican_Republic>	(23111000;ton;=)
Lebanon	23.102	<Lebanon>	(23102000;ton;=)
"Sudan
 South Sudan"	21.056	<Sudan>	(21056000;ton;=)
Bolivia	20.462	<Bolivia>	(20462000;ton;=)
Ghana	18.626	<Ghana>	(18626000;ton;=)
Kenya	18.594	<Kenya>	(18594000;ton;=)
Estonia	17.89	<Estonia>	(17890000;ton;=)
Guatemala	17.76	<Guatemala>	(17760000;ton;=)
Croatia	17.466	<Croatia>	(17466000;ton;=)
Lithuania	15.311	<Lithuania>	(15311000;ton;=)
Slovenia	15.209	<Slovenia>	(15209000;ton;=)
Ethiopia	14.9	<Ethiopia>	(14900000;ton;=)
Tanzania	14.65	<Tanzania>	(14650000;ton;=)
Ivory Coast	12.505	<Ivory_Coast>	(12505000;ton;=)
Yemen	12.503	<Yemen>	(12503000;ton;=)
Panama	12.256	<Panama>	(12256000;ton;=)
Zimbabwe	12.087	<Zimbabwe>	(12087000;ton;=)
Georgia	11.558	<Georgia_(country)>	(11558000;ton;=)
Afghanistan	11.422	<Afghanistan>	(11422000;ton;=)
Kyrgyzstan	11.18	<Kyrgyzstan>	(11180000;ton;=)
Honduras	10.562	<Honduras>	(10562000;ton;=)
Cambodia	10.56	<Cambodia>	(10560000;ton;=)
Cameroon	9.768	<Cameroon>	(9768000;ton;=)
Senegal	9.689	<Senegal>	(9689000;ton;=)
Luxembourg	9.54	<Luxembourg>	(9540000;ton;=)
Moldova	8.263	<Moldova>	(8263000;ton;=)
Nepal	8.218	<Nepal>	(8218000;ton;=)
Costa Rica	8.138	<Costa_Rica>	(8138000;ton;=)
Latvia	8.049	<Latvia>	(8049000.;ton;=)
North Macedonia	8.049	<North_Macedonia>	(8049000.;ton;=)
Botswana	7.913	<Botswana>	(7913000;ton;=)
El Salvador	7.857	<El_Salvador>	(7857000;ton;=)
Mozambique	7.754	<Mozambique>	(7754000;ton;=)
Jamaica	7.546	<Jamaica>	(7546000;ton;=)
Curaçao	7.519	<Curaçao>	(7519000;ton;=)
Benin	7.097	<Benin>	(7097000;ton;=)
Cyprus	7.035	<Cyprus>	(7035000;ton;=)
Uruguay	6.93	<Uruguay>	(6930000;ton;=)
Brunei	6.711	<Brunei>	(6711000;ton;=)
Gabon	6.564	<Gabon>	(6564000;ton;=)
Paraguay	6.535	<Paraguay>	(6535000;ton;=)
Nicaragua	5.919	<Nicaragua>	(5919000;ton;=)
New Caledonia	5.912	<New_Caledonia>	(5912000;ton;=)
Tajikistan	5.699	<Tajikistan>	(5699000;ton;=)
Congo	5.514	<Republic_of_the_Congo>	(5514000;ton;=)
Uganda	5.042	<Uganda>	(5042000;ton;=)
Albania	5.026	<Albania>	(5026000;ton;=)
Zambia	4.967	<Zambia>	(4967000;ton;=)
Armenia	4.832	<Armenia>	(4832000;ton;=)
Papua New Guinea	4.351	<Papua_New_Guinea>	(4351000;ton;=)
Namibia	4.299	<Namibia>	(4299000;ton;=)
Madagascar	4.156	<Madagascar>	(4156000.;ton;=)
Iceland	4.097	<Iceland>	(4097000.;ton;=)
Mauritius	3.993	<Mauritius>	(3993000;ton;=)
Haiti	3.521	<Haiti>	(3521000;ton;=)
Democratic Republic of the Congo	3.496	<Democratic_Republic_of_the_Congo>	(3496000;ton;=)
Burkina Faso	3.399	<Burkina_Faso>	(3399000;ton;=)
Barbados	3.172	<Barbados>	(3172000;ton;=)
Bahamas	2.997	<The_Bahamas>	(2997000;ton;=)
Mauritania	2.962	<Mauritania>	(2962000;ton;=)
Réunion	2.916	<Réunion>	(2916000;ton;=)
Togo	2.843	<Togo>	(2843000;ton;=)
Laos	2.818	<Laos>	(2818000;ton;=)
Guinea	2.731	<Guinea>	(2731000;ton;=)
Niger	2.497	<Niger>	(2497000;ton;=)
Equatorial Guinea	2.469	<Equatorial_Guinea>	(2469000;ton;=)
Martinique	2.374	<Martinique>	(2374000;ton;=)
Guadeloupe	2.257	<Guadeloupe>	(2257000;ton;=)
Suriname	2.213	<Suriname>	(2213000;ton;=)
Puerto Rico	2.164	<Puerto_Rico>	(2164000;ton;=)
Malta	1.876	<Malta>	(1876000;ton;=)
Guyana	1.771	<Guyana>	(1771000;ton;=)
Malawi	1.572	<Malawi>	(1572000;ton;=)
Bhutan	1.454	<Bhutan>	(1454000;ton;=)
Fiji	1.44	<Fiji>	(1440000;ton;=)
Palau	1.411	<Palau>	(1411000;ton;=)
Sierra Leone	1.309	<Sierra_Leone>	(1309000;ton;=)
Macau	1.28	<Macau>	(1280000;ton;=)
Eswatini	1.247	<Eswatini>	(1247000;ton;=)
Liberia	1.129	<Liberia>	(1129000;ton;=)
Rwanda	1.106	<Rwanda>	(1106000;ton;=)
Djibouti	1.014	<Djibouti>	(1014000;ton;=)
Seychelles	0.968	<Seychelles>	(968000;ton;=)
Maldives	0.964	<Maldives>	(964000;ton;=)
Aruba	0.959	<Aruba>	(959000;ton;=)
Cape Verde	0.955	<Cape_Verde>	(955000;ton;=)
Mali	0.951	<Mali>	(951000;ton;=)
Somalia	0.927	<Somalia>	(927000;ton;=)
Chad	0.925	<Chad>	(925000;ton;=)
Lesotho	0.754	<Lesotho>	(754000;ton;=)
Eritrea	0.737	<Eritrea>	(737000;ton;=)
French Guiana	0.719	<French_Guiana>	(719000;ton;=)
French Polynesia	0.636	<French_Polynesia>	(636000;ton;=)
Gibraltar	0.627	<Gibraltar>	(627000;ton;=)
Antigua and Barbuda	0.624	<Antigua_and_Barbuda>	(624000;ton;=)
The Gambia	0.554	<The_Gambia>	(554000;ton;=)
Greenland	0.518	<Greenland>	(518000;ton;=)
Cayman Islands	0.493	<Cayman_Islands>	(493000;ton;=)
Central African Republic	0.486	<Central_African_Republic>	(486000;ton;=)
Belize	0.44	<Belize>	(440000;ton;=)
Bermuda	0.429	<Bermuda>	(429000;ton;=)
East Timor	0.422	<East_Timor>	(422000;ton;=)
Guinea-Bissau	0.409	<Guinea-Bissau>	(409000;ton;=)
Saint Lucia	0.364	<Saint_Lucia>	(364000;ton;=)
Burundi	0.289	<Burundi>	(289000;ton;=)
Grenada	0.28	<Grenada>	(280000;ton;=)
Western Sahara	0.276	<Western_Sahara>	(276000;ton;=)
Saint Kitts and Nevis	0.238	<Saint_Kitts_and_Nevis>	(238000;ton;=)
Comoros	0.206	<Comoros>	(206000;ton;=)
Saint Vincent and the Grenadines	0.179	<Saint_Vincent_and_the_Grenadines>	(179000;ton;=)
Turks and Caicos Islands	0.165	<Turks_and_Caicos_Islands>	(165000;ton;=)
São Tomé and Príncipe	0.157	<São_Tomé_and_Príncipe>	(157000;ton;=)
British Virgin Islands	0.149	<British_Virgin_Islands>	(149000;ton;=)
Samoa	0.147	<Samoa>	(147000;ton;=)
Solomon Islands	0.146	<Solomon_Islands>	(146000;ton;=)
Tonga	0.136	<Tonga>	(136000;ton;=)
Dominica	0.122	<Dominica>	(122000;ton;=)
Vanuatu	0.091	<Vanuatu>	(91000;ton;=)
Saint Pierre and Miquelon	0.075	<Saint_Pierre_and_Miquelon>	(75000;ton;=)
Cook Islands	0.047	<Cook_Islands>	(47000;ton;=)
Falkland Islands	0.038	<Falkland_Islands>	(38000;ton;=)
Kiribati	0.03	<Kiribati>	(30000;ton;=)
Anguilla	0.028	<Anguilla>	(28000;ton;=)
Saint Helena, Ascension and Tristan da Cunha	0.015	<Saint_Helena,_Ascension_and_Tristan_da_Cunha>	(15000;ton;=)
Faroe Islands	0.002	<Faroe_Islands>	(2000;ton;=)
<<<< END <<<<

>>>> BEGIN >>>>
computer game with number monthly players of more than 1 million	more than 1 million		LB
https://en.wikipedia.org/wiki/List_of_video_games_by_monthly_active_player_count
----------------------------------------------------------------	Monthly players
CrossFire	240 million	<CrossFire_(video_game)>	(240000000;;=)
PlayerUnknown's Battlegrounds	227 million	<PlayerUnknown's_Battlegrounds>	(227000000;;=)
Honor of Kings	200 million	<Honor_of_Kings>	(200000000;;=)
Roblox	158 million	<Roblox>	(158000000;;=)
Pokémon Go	147 million	<Pokémon_Go>	(147000000;;=)
Minecraft	126 million	<Minecraft>	(126000000;;=)
League of Legends	115 million	<League_of_Legends>	(115000000;;=)
CityVille	100 million	<CityVille>	(100000000;;=)
Subway Surfers	100 million	<Subway_Surfers>	(100000000;;=)
FarmVille	83 million	<FarmVille>	(83000000;;=)
Mini World	80 million	Mini World	(80000000;;=)
Mobile Legends: Bang Bang	80 million	<Mobile_Legends:_Bang_Bang>	(80000000;;=)
Fortnite Battle Royale	78.3 million	<Fortnite_Battle_Royale>	(78300000;;=)
Apex Legends	75.1 million	<Apex_Legends>	(75100000;;=)
The Sims Social	66 million	<The_Sims_Social>	(66000000;;=)
Call of Duty: Warzone	50 million	<Call_of_Duty:_Warzone>	(50000000;;=)
Knives Out	50 million	Knives Out	(50000000;;=)
Teamfight Tactics	33 million	<Teamfight_Tactics>	(33000000;;=)
Counter Strike: Global Offensive	24 million	<Counter_Strike:_Global_Offensive>	(24000000;;=)
Dungeon Fighter Online	25 million	<Dungeon_Fighter_Online>	(25000000;;=)
Gardens of Time	17 million	Gardens of Time	(17000000;;=)
Dota 2	11.19 million	<Dota_2>	(11190000;;=)
World of Warcraft	10.1 million	<World_of_Warcraft>	(10100000;;=)
World of Tanks	9 million	<World_of_Tanks>	(9000000;;=)
Heroes of the Storm	6.5 million	<Heroes_of_the_Storm>	(6500000;;=)
Rocket League	6.5 million	<Rocket_League>	(6500000;;=)
Café World	6.4 million	<Café_World>	(6400000;;=)
Smite	2.5 million	<Smite_(video_game)>	(2500000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
optical telescope with aperture more than 5 meters	more than 5 meters	meters	LB
https://en.wikipedia.org/wiki/List_of_largest_optical_reflecting_telescopes#Table_of_reflecting_telescopes
----------------------------------------------------------------	Effective aperture
Large Binocular Telescope (LBT)	11.9 m (469 in) (combined)[1]	<Large_Binocular_Telescope>	(11.9;m;=)
Gran Telescopio Canarias (GTC)	10.4 m (409 in)	<Gran_Telescopio_Canarias>	(10.4;m;=)
Hobby-Eberly Telescope (HET)	10 m (394 in) (effective) [2]	<Hobby-Eberly_Telescope>	(10;m;=)
Keck 1	10 m (394 in)	<Keck_telescope>	(10;m;=)
Southern African Large Telescope (SALT)	9.2 m (362 in) (effective)[3]	<Southern_African_Large_Telescope>	(9.2;m;=)
Subaru (JNLT)	8.2 m (323 in)	<Subaru_(telescope)>	(8.2;m;=)
VLT UT1 – Antu	8.2 m (323 in)	<Very_Large_Telescope>	(8.2;m;=)
Gemini North (Gillett)	8.1 m (319 in)	<Gemini_telescope>	(8.1;m;=)
MMT (current optics)	6.5 m (256 in)	<MMT_Observatory>	(6.5;m;=)
Magellan 1 (Walter Baade)[4]	6.5 m (256 in)	<Magellan_(Telescopes)>	(6.5;m;=)
BTA-6	6 m (236 in)	<BTA-6>	(6;m;=)
Large Zenith Telescope (LZT)	6 m (236 in)	<Large_Zenith_Telescope>	(6;m;=)
Hale Telescope	5.08 m (200 in)	<Hale_Telescope>	(5.08;m;=)
LAMOST	4.9 m (193 in) (effective)[6]	<LAMOST>	(4.9;m;=)
Lowell Discovery Telescope[9]	4.3 m (169 in)	<Lowell_Discovery_Telescope>	(4.3;m;=)
William Herschel Telescope	4.2 m (165 in)	<William_Herschel_Telescope>	(4.2;m;=)
SOAR	4.1 m (161 in)	<SOAR_telescope>	(4.1;m;=)
VISTA	4.1 m (161 in)	<VISTA_(telescope)>	(4.1;m;=)
Victor M. Blanco Telescope	4 m (157 in)	<Victor_M._Blanco_Telescope>	(4;m;=)
Nicholas U. Mayall 4 m[10]	4 m (157 in)	<Nicholas_U._Mayall_Telescope>	(4;m;=)
Daniel K. Inouye Solar Telescope	4 m (157 in)	<Daniel_K._Inouye_Solar_Telescope>	(4;m;=)
Anglo-Australian Telescope (AAT)	3.89 m (153 in)	<Anglo-Australian_Telescope>	(3.89;m;=)
United Kingdom Infrared Telescope (UKIRT)	3.8 m (150 in)	<United_Kingdom_Infrared_Telescope>	(3.8;m;=)
3.67 m AEOS Telescope (AEOS)	3.67 m (144 in)	<3.67_m_Advanced_Electro_Optical_System_Telescope>	(3.67;m;=)
3.6 m Devasthal Optical Telescope[11] (DOT)	3.6 m (142 in)	<3.6_m_Devasthal_Optical_Telescope>	(3.6;m;=)
Telescopio Nazionale Galileo (TNG)	3.58 m (141 in)	<Telescopio_Nazionale_Galileo>	(3.58;m;=)
New Technology Telescope (NTT)	3.58 m (141 in)	<New_Technology_Telescope>	(3.58;m;=)
Canada-France-Hawaii Telescope (CFHT)	3.58 m (141 in)	<Canada-France-Hawaii_Telescope>	(3.58;m;=)
ESO 3.6 m Telescope	3.57 m (141 in)	<ESO_3.6_m_Telescope>	(3.57;m;=)
MPI-CAHA 3.5 m[12]	3.5 m (138 in)	<Max_Planck_Institute_for_Astronomy>	(3.5;m;=)
USAF Starfire 3.5 m [13]	3.5 m (138 in)	<Starfire_Optical_Range>	(3.5;m;=)
WIYN Telescope	3.5 m (138 in)	<WIYN_Observatory>	(3.5;m;=)
Space Surveillance Telescope	3.5 m (138 in)	<Space_Surveillance_Telescope>	(3.5;m;=)
Astrophysical Research Consortium (ARC)	3.48 m (137 in)	<Astrophysical_Research_Consortium>	(3.48;m;=)
Shane Telescope	3.05 m (120 in)	<C._Donald_Shane_telescope>	(3.05;m;=)
NASA Infrared Telescope Facility	3.0 m (118 in)	<NASA_Infrared_Telescope_Facility>	(3.0;m;=)
NASA-LMT	3 m (118 in)	<NASA_Orbital_Debris_Observatory>	(3;m;=)
<<<< END <<<<

>>>> BEGIN >>>>
Supercomputers with energy consumption more than 10 Gigaflops/watt	more than 10		LB
https://en.wikipedia.org/wiki/Performance_per_watt#Green500_List
----------------------------------------------------------------	Performance per Watt ( GFLOPS / Watt )
A64FX prototype	16.876	A64FX prototype	(16.876;GFLOPS / Watt;=)
NA - 1	16.256	NA - 1	(16.256;GFLOPS / Watt;=)
AiMOS	15.771	AiMOS	(15.771;GFLOPS / Watt;=)
Satori	15.574	Satori	(15.574;GFLOPS / Watt;=)
Summit	14.719	<Summit_(supercomputer)>	(14.719;GFLOPS / Watt;=)
AI Bridging Cloud Infrastructure ( ABCI )	14.423	<AI_Bridging_Cloud_Infrastructure>	(14.423;GFLOPS / Watt;=)
MareNostrum P9 CTE	14.131	<MareNostrum>	(14.131;GFLOPS / Watt;=)
TSUBAME3.0	13.704	<Tsubame_(supercomputer)>	(13.704;GFLOPS / Watt;=)
PANGEA III	13.065	PANGEA III	(13.065;GFLOPS / Watt;=)
Sierra	12.723	<Sierra_(supercomputer)>	(12.723;GFLOPS / Watt;=)
<<<< END <<<<

>>>> BEGIN >>>>
Supercomputers that has more than 20 petaflops	more than 20		LB
https://en.wikipedia.org/wiki/TOP500#TOP_500
----------------------------------------------------------------	Rmax Rpeak ( P FLOPS )
Fugaku	415.530 513.855	<Fugaku_(supercomputer)>	(415.530;;=)
Summit	148.600 200.795	<Summit_(supercomputer)>	(148.600;;=)
Sierra	94.640 125.712	<Sierra_(supercomputer)>	(94.640;;=)
Sunway TaihuLight	93.015 125.436	<Sunway_TaihuLight>	(93.015;;=)
Tianhe-2A	61.445 100.679	<Tianhe-2>	(61.445;;=)
HPC5	35.450 51.721	HPC5	(35.450;;=)
Selene	27.580 34.569	<Selene_(supercomputer)>	(27.580;;=)
Frontera	23.516 38.746	Frontera	(23.516;;=)
Marconi-100	21.640 29.354	<Marconi-100>	(21.640;;=)
Piz Daint	21.230 27.154	<Piz_Daint_(supercomputer)>	(21.230;;=)
Trinity	20.159 41.461	<Trinity_(supercomputer)>	(20.159;;=)
AI Bridging Cloud Infrastructure	19.880 32.577	<AI_Bridging_Cloud_Infrastructure>	(19.880;;=)
SuperMUC - NG	19.477 26.874	<SuperMUC>	(19.477;;=)
<<<< END <<<<

>>>> BEGIN >>>>
countries that has more than 1000 Watt average power consumption per capita	more than 1000 Watt	watt	LB
https://en.wikipedia.org/wiki/List_of_countries_by_electricity_consumption
----------------------------------------------------------------	Average power per capita ( watt per person )
China	510	<China>	(510;watt;=)
United States	1,377	<United_States>	(1377;watt;=)
India	140	<India>	(140;watt;=)
Russia	854	<Russia>	(854;watt;=)
Japan	841	<Japan>	(841;watt;=)
Germany	753	<Germany>	(753;watt;=)
Canada	1,704	<Canada>	(1704;watt;=)
Brazil	287	<Brazil>	(287;watt;=)
Korea, South	1,109	<South_Korea>	(1109;watt;=)
France	736	<France>	(736;watt;=)
United Kingdom	547	<United_Kingdom>	(547;watt;=)
Italy	535	<Italy>	(535;watt;=)
Saudi Arabia	1,102	<Saudi_Arabia>	(1102;watt;=)
Taiwan	1,213	<Taiwan>	(1213;watt;=)
Mexico	220	<Mexico>	(220;watt;=)
Spain	550	<Spain>	(550;watt;=)
Australia	1,112	<Australia>	(1112;watt;=)
Indonesia	117	<Indonesia>	(117;watt;=)
Iran	300	<Iran>	(300;watt;=)
Vietnam	258	<Vietnam>	(258;watt;=)
South Africa	445	<South_Africa>	(445;watt;=)
Turkey	294	<Turkey>	(294;watt;=)
Thailand	274	<Thailand>	(274;watt;=)
Egypt	172	<Egypt>	(172;watt;=)
Ukraine	369	<Ukraine>	(369;watt;=)
Poland	420	<Poland>	(420;watt;=)
Malaysia	483	<Malaysia>	(483;watt;=)
Sweden	1,467	<Sweden>	(1467;watt;=)
Norway	2,740	<Norway>	(2740;watt;=)
Argentina	301	<Argentina>	(301;watt;=)
Netherlands	724	<Netherlands>	(724;watt;=)
United Arab Emirates	1,848	<United_Arab_Emirates>	(1848;watt;=)
Philippines	101	<Philippines>	(101;watt;=)
Kazakhstan	565	<Kazakhstan>	(565;watt;=)
Pakistan	50	<Pakistan>	(50;watt;=)
Finland	1,681	<Finland>	(1681;watt;=)
Belgium	810	<Belgium>	(810;watt;=)
Venezuela	288	<Venezuela>	(288;watt;=)
Austria	913	<Austria>	(913;watt;=)
Chile	426	<Chile>	(426;watt;=)
Czech Republic	643	<Czech_Republic>	(643;watt;=)
Colombia	145	<Colombia>	(145;watt;=)
Israel	835	<Israel>	(835;watt;=)
Switzerland	809	<Switzerland>	(809;watt;=)
Bangladesh	40	<Bangladesh>	(40;watt;=)
Kuwait	2,176	<Kuwait>	(2176;watt;=)
Greece	561	<Greece>	(561;watt;=)
Algeria	138	<Algeria>	(138;watt;=)
Romania	253	<Romania>	(253;watt;=)
Uzbekistan	185	<Uzbekistan>	(185;watt;=)
Singapore	931	<Singapore>	(931;watt;=)
Portugal	484	<Portugal>	(484;watt;=)
Hong Kong	668	<Hong_Kong>	(668;watt;=)
Iraq	125	<Iraq>	(125;watt;=)
New Zealand	1,020	<New_Zealand>	(1020;watt;=)
Hungary	440	<Hungary>	(440;watt;=)
Peru	144	<Peru>	(144;watt;=)
Qatar	1,718	<Qatar>	(1718;watt;=)
Belarus	393	<Belarus>	(393;watt;=)
Denmark	653	<Denmark>	(653;watt;=)
Bulgaria	495	<Bulgaria>	(495;watt;=)
Morocco	98	<Morocco>	(98;watt;=)
Slovakia	594	<Slovakia>	(594;watt;=)
Serbia	430	<Serbia>	(430;watt;=)
Bahrain	2,069	<Bahrain>	(2069;watt;=)
Ireland	576	<Republic_of_Ireland>	(576;watt;=)
Oman	850	<Oman>	(850;watt;=)
Nigeria	14	<Nigeria>	(14;watt;=)
Ecuador	149	<Ecuador>	(149;watt;=)
Azerbaijan	231	<Azerbaijan>	(231;watt;=)
Puerto Rico	606	<Puerto_Rico>	(606;watt;=)
Iceland	5,777	<Iceland>	(5777;watt;=)
Syria	112	<Syria>	(112;watt;=)
Croatia	449	<Croatia>	(449;watt;=)
Jordan	223	<Jordan>	(223;watt;=)
Lebanon	292	<Lebanon>	(292;watt;=)
Dominican Republic	162	<Dominican_Republic>	(162;watt;=)
Tunisia	153	<Tunisia>	(153;watt;=)
Cuba	68	<Cuba>	(68;watt;=)
Korea, North	153	<North_Korea>	(153;watt;=)
Slovenia	750	<Slovenia>	(750;watt;=)
Turkmenistan	280	<Turkmenistan>	(280;watt;=)
Tajikistan	164	<Tajikistan>	(164;watt;=)
Mozambique	52	<Mozambique>	(52;watt;=)
Kyrgyzstan	219	<Kyrgyzstan>	(219;watt;=)
Sri Lanka	56	<Sri_Lanka>	(56;watt;=)
Zambia	80	<Zambia>	(80;watt;=)
Bosnia and Herzegovina	325	<Bosnia_and_Herzegovina>	(325;watt;=)
Myanmar	22	<Myanmar>	(22;watt;=)
Uruguay	340	<Uruguay>	(340;watt;=)
Lithuania	395	<Lithuania>	(395;watt;=)
Sudan	30	<Sudan>	(30;watt;=)
Georgia	227	<Georgia_(country)>	(227;watt;=)
Paraguay	161	<Paraguay>	(161;watt;=)
Libya	162	<Libya>	(162;watt;=)
Congo, Democratic Republic of the	13	<Democratic_Republic_of_the_Congo>	(13;watt;=)
Costa Rica	215	<Costa_Rica>	(215;watt;=)
Ghana	39	<Ghana>	(39;watt;=)
Trinidad and Tobago	851	<Trinidad_and_Tobago>	(851;watt;=)
Guatemala	66	<Guatemala>	(66;watt;=)
Estonia	743	<Estonia>	(743;watt;=)
Angola	45	<Angola>	(45;watt;=)
Zimbabwe	62	<Zimbabwe>	(62;watt;=)
Panama	240	<Panama>	(240;watt;=)
Albania	292	<Albania>	(292;watt;=)
Kenya	18	<Kenya>	(18;watt;=)
Bolivia	78	<Bolivia>	(78;watt;=)
North Macedonia	378	<North_Macedonia>	(378;watt;=)
Latvia	394	<Latvia>	(394;watt;=)
Ethiopia	7	<Ethiopia>	(7;watt;=)
Luxembourg	1,215	<Luxembourg>	(1215;watt;=)
Cameroon	28	<Cameroon>	(28;watt;=)
Ivory Coast	27	<Ivory_Coast>	(27;watt;=)
El Salvador	105	<El_Salvador>	(105;watt;=)
Mongolia	210	<Mongolia>	(210;watt;=)
Honduras	68	<Honduras>	(68;watt;=)
West Bank	220	<West_Bank>	(220;watt;=)
Yemen	21	<Yemen>	(21;watt;=)
Armenia	190	<Armenia>	(190;watt;=)
Tanzania	10	<Tanzania>	(10;watt;=)
Afghanistan	16	<Afghanistan>	(16;watt;=)
Macau	859	<Macau>	(859;watt;=)
Nicaragua	84	<Nicaragua>	(84;watt;=)
Moldova	139	<Moldova>	(139;watt;=)
Cambodia	29	<Cambodia>	(29;watt;=)
Laos	63	<Laos>	(63;watt;=)
Nepal	15	<Nepal>	(15;watt;=)
Cyprus	369	<Cyprus>	(369;watt;=)
Brunei	984	<Brunei>	(984;watt;=)
Botswana	191	<Botswana>	(191;watt;=)
Namibia	173	<Namibia>	(173;watt;=)
Papua New Guinea	50	<Papua_New_Guinea>	(50;watt;=)
Senegal	23	<Senegal>	(23;watt;=)
Kosovo	175	<Kosovo>	(175;watt;=)
Montenegro	495	<Montenegro>	(495;watt;=)
Jamaica	107	<Jamaica>	(107;watt;=)
Uganda	8	<Uganda>	(8;watt;=)
Mauritius	220	<Mauritius>	(220;watt;=)
Gabon	137	<Gabon>	(137;watt;=)
Bhutan	317	<Bhutan>	(317;watt;=)
New Caledonia	829	<New_Caledonia>	(829;watt;=)
Malta	549	<Malta>	(549;watt;=)
Suriname	370	<Suriname>	(370;watt;=)
Malawi	11	<Malawi>	(11;watt;=)
Bahamas	558	<The_Bahamas>	(558;watt;=)
Guam	1,052	<Guam>	(1052;watt;=)
Swaziland	117	<Eswatini>	(117;watt;=)
Mali	9	<Mali>	(9;watt;=)
Liechtenstein	4,092	<Liechtenstein>	(4092;watt;=)
Madagascar	6	<Madagascar>	(6;watt;=)
Burkina Faso	7	<Burkina_Faso>	(7;watt;=)
Niger	7	<Niger>	(7;watt;=)
Togo	16	<Togo>	(16;watt;=)
Benin	10	<Benin>	(10;watt;=)
Curacao	741	<Curaçao>	(741;watt;=)
Congo, Republic of the	21	<Republic_of_the_Congo>	(21;watt;=)
Guinea	8	<Guinea>	(8;watt;=)
Barbados	352	<Barbados>	(352;watt;=)
Mauritania	24	<Mauritania>	(24;watt;=)
Lesotho	46	<Lesotho>	(46;watt;=)
Guyana	124	<Guyana>	(124;watt;=)
Fiji	99	<Fiji>	(99;watt;=)
Aruba	803	<Aruba>	(803;watt;=)
French Polynesia	280	<French_Polynesia>	(280;watt;=)
South Sudan	6	<South_Sudan>	(6;watt;=)
Jersey	733	<Jersey>	(733;watt;=)
Bermuda	971	<Bermuda>	(971;watt;=)
Cayman Islands	1,196	<Cayman_Islands>	(1196;watt;=)
U.S. Virgin Islands	665	<United_States_Virgin_Islands>	(665;watt;=)
Marshall Islands	933	<Marshall_Islands>	(933;watt;=)
